"";"acesso1";"acesso2";"qtdtabelas1";"qtdtabelas2";"tamgb1";"tamgb2";"qtdlinhas1";"qtdlinhas2";"qtdcolunas1";"qtdcolunas2";"lv_tabelas";"cos_tabelas";"jac_tabelas";"lv_schtab";"cos_schtab";"jac_schtab";"decisao";"id_schema"
"4119";0;1;3;5;70,88671875;110,0444336;128962977;324500732;234;257;41;0,407440538721517;0,388888888888889;50;0,326770908180624;0,5;0;4119
"4120";0;115;3;116;70,88671875;32,54589844;128962977;94950263;234;1550;1735;0,129703240999029;0,481481481481482;1732;0,104863028682197;0,428571428571429;0;4120
"4121";0;6;3;7;70,88671875;108,1806641;128962977;183421331;234;346;65;0,123624276272803;0,263157894736842;71;0,152214795183646;0,2;0;4121
"4123";0;21;3;23;70,88671875;25,47961426;128962977;191401724;234;266;252;0,104455857015143;0,363636363636364;260;0,0783834306705896;0,304347826086957;0;4123
"4125";0;42;3;43;70,88671875;1,466552734;128962977;8037560;234;385;563;0,17090248062913;0,416666666666667;567;0,145429611661692;0,36;0;4125
"4126";0;67;3;70;70,88671875;0,798095703;128962977;3218891;234;397;1135;0,111431761496674;0,416666666666667;1141;0,0867472851455966;0,36;0;4126
"4128";0;182;3;1;70,88671875;1,797607422;128962977;7556996;234;1435;32;0,744003944205142;0,888888888888889;37;0,520191884876746;0,681818181818182;0;4128
"4129";0;4;3;12;70,88671875;0,014160156;128962977;1537;234;99;115;0,139777167546252;0,3;120;0,131722385143398;0,238095238095238;0;4129
"4131";0;9;3;13;70,88671875;0,063476563;128962977;177599;234;117;153;0,118404846128572;0,263157894736842;155;0,0943755944870964;0,285714285714286;0;4131
"4135";0;0;3;20;70,88671875;0,01953125;128962977;400;234;107;226;0,0860585404715362;0,363636363636364;230;0,0607962666147106;0,304347826086957;0;4135
"4136";0;4;3;15;70,88671875;6,963623047;128962977;26432122;234;151;228;0,148040883109565;0,363636363636364;228;0,117584249431198;0,304347826086957;0;4136
"4138";0;19;3;20;70,88671875;0,102783203;128962977;3853621;234;236;206;0,122744879679807;0,3;208;0,0935630580543776;0,238095238095238;0;4138
"4139";0;0;3;34;70,88671875;0,13671875;128962977;26741;234;204;515;0,130971546952885;0,333333333333333;513;0,104694394611056;0,272727272727273;0;4139
"4141";0;0;3;8;70,88671875;0,0078125;128962977;0;234;37;96;0,155062032753779;0,315789473684211;102;0,191317340414104;0,285714285714286;0;4141
"4142";0;0;3;2;70,88671875;0,002685547;128962977;18940;234;11;29;0,323007101959465;0,375;36;0,359536200246049;0,473684210526316;0;4142
"4146";0;0;3;19;70,88671875;0,033203125;128962977;1124;234;153;209;0,11636174668532;0,3;211;0,0982985196658027;0,238095238095238;0;4146
"4147";0;4;3;33;70,88671875;3,3203125;128962977;7064804;234;227;445;0,133476975686797;0,391304347826087;447;0,0948515431728995;0,333333333333333;0;4147
"4150";0;8;3;54;70,88671875;18,13964844;128962977;101977158;234;915;879;0,108868067376276;0,44;879;0,0755575239883882;0,384615384615385;0;4150
"4151";0;30;3;30;70,88671875;0,030273438;128962977;49;234;198;448;0,130818468650495;0,416666666666667;447;0,0981461635033063;0,36;0;4151
"4152";0;0;3;4;70,88671875;0,017578125;128962977;0;234;35;37;0,163920382850059;0,444444444444444;46;0,168934398193914;0,454545454545455;0;4152
"4153";0;20;3;65;70,88671875;8,503417969;128962977;41627253;234;650;1068;0,116956357197886;0,44;1067;0,0927801373828874;0,384615384615385;0;4153
"4154";0;21;3;22;70,88671875;0,544921875;128962977;1976882;234;182;318;0,173898755166221;0,391304347826087;319;0,169021828166468;0,333333333333333;0;4154
"4155";0;5;3;17;70,88671875;0,056640625;128962977;387853;234;126;198;0,141582262041321;0,363636363636364;200;0,136130366275535;0,375;0;4155
"4156";0;4;3;19;70,88671875;0,009277344;128962977;1;234;138;280;0,156349349265773;0,333333333333333;281;0,145305548858131;0,272727272727273;0;4156
"4158";0;25;3;45;70,88671875;791,5610352;128962977;2803997559;234;1044;655;0,12784903608204;0,44;655;0,104362598098702;0,384615384615385;0;4158
"4160";0;1;3;18;70,88671875;0,004394531;128962977;379731;234;199;180;0,124367842324217;0,3;182;0,0900841928680397;0,238095238095238;0;4160
"4162";0;97;3;99;70,88671875;0,277832031;128962977;1068597;234;690;1729;0,09304826234567;0,44;1734;0,0752005671157225;0,384615384615385;0;4162
"4164";0;0;3;2;70,88671875;0,001953125;128962977;1522;234;9;29;0,220127363882968;0,473684210526316;36;0,180137740161987;0,5;0;4164
"4165";0;0;3;1;70,88671875;7,303710938;128962977;0;234;81;30;0,592942518948173;0,722222222222222;34;0,426519613813877;0,571428571428571;0;4165
"4166";0;20;3;26;70,88671875;3,305664063;128962977;19463669;234;180;305;0,102006984495363;0,391304347826087;310;0,0931614423366887;0,333333333333333;0;4166
"4168";0;0;3;22;70,88671875;77,4609375;128962977;259709350;234;618;370;0,218566126812703;0,363636363636364;374;0,211765796836042;0,375;0;4168
"4169";0;0;3;32;70,88671875;0,296875;128962977;0;234;662;476;0,115792062159836;0,416666666666667;478;0,10359460317374;0,36;0;4169
"4171";0;0;3;32;70,88671875;0,12109375;128962977;0;234;693;476;0,115792062159836;0,416666666666667;478;0,101642582490174;0,36;0;4171
"4172";0;1;3;55;70,88671875;222,0068359;128962977;1232589939;234;1506;916;0,166511917159575;0,416666666666667;917;0,149697285948736;0,36;0;4172
"4173";0;29;3;71;70,88671875;0,123535156;128962977;10526;234;454;1277;0,127659098927663;0,44;1276;0,103003429250073;0,384615384615385;0;4173
"4176";0;0;3;6;70,88671875;6,135742188;128962977;38458211;234;52;54;0,215687797450555;0,3;61;0,120562004489714;0,238095238095238;0;4176
"4177";0;0;3;3;70,88671875;0,001464844;128962977;0;234;12;48;0,189735456242948;0,235294117647059;51;0,177541653454635;0,35;0;4177
"4178";0;0;3;1;70,88671875;0,001464844;128962977;16910;234;2;30;0,262647085590387;0,533333333333333;35;0,279288920279662;0,526315789473684;0;4178
"4179";0;0;3;1;70,88671875;0,000244141;128962977;48;234;6;31;0,470299590077708;0,6875;36;0,333676004477364;0,5;0;4179
"4183";0;1;3;16;70,88671875;0,014648438;128962977;0;234;67;170;0,152443180975898;0,391304347826087;168;0,109283688123631;0,333333333333333;0;4183
"4184";0;0;3;26;70,88671875;0,06628418;128962977;25074;234;222;319;0,119683867984511;0,3;324;0,130923888151551;0,272727272727273;0;4184
"4185";0;60;3;233;70,88671875;23,05102539;128962977;75866302;234;1791;3822;0,102995370157252;0,481481481481482;3828;0,0912599078941079;0,428571428571429;0;4185
"4186";0;0;3;28;70,88671875;0,011962891;128962977;6959;234;173;351;0,116947448089792;0,44;351;0,0989381854134708;0,384615384615385;0;4186
"4187";0;0;3;9;70,88671875;0,007202148;128962977;29129;234;46;103;0,159583948328344;0,176470588235294;109;0,168456597890475;0,3;0;4187
"4188";0;0;3;10;70,88671875;0,017496245;128962977;58928;234;96;130;0,201657914384232;0,176470588235294;132;0,217770173497276;0,3;0;4188
"4189";0;1;3;7;70,88671875;6,84375;128962977;31823603;234;49;63;0,2569225518376;0,380952380952381;69;0,207635798292001;0,318181818181818;0;4189
"4191";0;0;3;2;70,88671875;0;128962977;129840424;234;187;18;0,150542259517494;0,142857142857143;24;0,194220516804028;0,277777777777778;0;4191
"4195";0;0;3;18;70,88671875;0;128962977;357551;234;191;180;0,124367842324217;0,3;182;0,0900841928680397;0,238095238095238;0;4195
"4196";0;0;3;86;70,88671875;2,692871094;128962977;24613804;234;651;1439;0,11439751287834;0,416666666666667;1438;0,0857814799602237;0,36;0;4196
"4197";0;0;3;17;70,88671875;0;128962977;371368;234;185;165;0,120651769890336;0,3;167;0,0937603283150887;0,238095238095238;0;4197
"4200";0;43;3;218;70,88671875;82,92541504;128962977;555415048;234;2898;3957;0,14751058563092;0,481481481481482;3960;0,126982230857328;0,428571428571429;0;4200
"4201";20;1;26;7;3,305664063;36,53808594;19463669;178861265;180;49;262;0,0881504204442022;0,130434782608696;266;0,0557735921497903;0,130434782608696;0;4201
"4202";20;37;26;37;3,305664063;0,096191406;19463669;267565;180;225;385;0,0526016519857998;0,125;391;0,050972603584075;0,125;0;4202
"4203";20;1;26;5;3,305664063;110,0444336;19463669;324500732;180;257;294;0,261614050183712;0,347826086956522;298;0,224216292653355;0,304347826086957;0;4203
"4204";20;115;26;116;3,305664063;32,54589844;19463669;94950263;180;1550;1492;0,069181010279902;0,148148148148148;1487;0,0646995979460444;0,148148148148148;0;4204
"4207";20;21;26;23;3,305664063;25,47961426;19463669;191401724;180;266;244;0,0677906482857716;0,125;251;0,0602175818337181;0,125;0;4207
"4208";20;3;26;4;3,305664063;0,091308594;19463669;1508484;180;12;287;0,209485303983114;0,347826086956522;293;0,183142817072207;0,260869565217391;0;4208
"4209";20;42;26;43;3,305664063;1,466552734;19463669;8037560;180;385;433;0,0715145190117702;0,12;435;0,0696417560548928;0,12;0;4209
"4210";20;67;26;70;3,305664063;0,798095703;19463669;3218891;180;397;909;0,0367132834731283;0,0416666666666666;914;0,03421599641587;0,0416666666666666;0;4210
"4211";20;131;26;137;3,305664063;36,85131836;19463669;158644947;180;957;2286;0,0530623987619062;0,08;2293;0,0500978876276681;0,08;0;4211
"4212";20;182;26;1;3,305664063;1,797607422;19463669;7556996;180;1435;332;0,906516973974916;0,884615384615385;337;0,591923741186127;0,653846153846154;0;4212
"4214";20;21;26;23;3,305664063;0,0859375;19463669;111;180;125;95;0,00732157091431873;0,0434782608695652;95;0,00689951129700395;0,0434782608695652;1;4214
"4216";20;0;26;4;3,305664063;0,010986328;19463669;10597;180;196;296;0,173450476320851;0,391304347826087;301;0,174374031024267;0,347826086956522;0;4216
"4217";20;0;26;1;3,305664063;0,000976563;19463669;0;180;5;323;0,299525257837078;0,565217391304348;324;0,202856289677931;0,434782608695652;0;4217
"4222";20;19;26;20;3,305664063;0,102783203;19463669;3853621;180;236;243;0,0876948568452361;0,130434782608696;249;0,0822242551573951;0,130434782608696;0;4222
"4224";20;5;26;48;3,305664063;0,04296875;19463669;187;180;267;589;0,0844085949224197;0,12;591;0,0808589142440116;0,12;0;4224
"4229";20;10;26;17;3,305664063;1,505371094;19463669;1572013;180;87;239;0,10556362591938;0,0869565217391305;247;0,0999211039573068;0,0869565217391305;0;4229
"4231";20;4;26;33;3,305664063;3,3203125;19463669;7064804;180;227;336;0,0628864182484598;0,16;342;0,0611835274358865;0,16;0;4231
"4232";20;2;26;10;3,305664063;0,009277344;19463669;3608;180;48;250;0,05504157439674;0,166666666666667;256;0,0579398575561128;0,166666666666667;0;4232
"4233";20;2;26;33;3,305664063;0,077636719;19463669;101813;180;264;282;0,036530308384915;0,12;283;0,0343582909894554;0,08;0;4233
"4237";20;20;26;65;3,305664063;8,503417969;19463669;41627253;180;650;856;0,0471114411271693;0,08;854;0,0441232720553955;0,08;0;4237
"4238";20;21;26;22;3,305664063;0,544921875;19463669;1976882;180;182;216;0,0456957357897706;0,0833333333333334;220;0,0442101787937632;0,0833333333333334;0;4238
"4240";20;4;26;19;3,305664063;0,009277344;19463669;1;180;138;257;0,0743337819997579;0,0869565217391305;265;0,0645346364173525;0,0869565217391305;0;4240
"4242";20;25;26;45;3,305664063;791,5610352;19463669;2803997559;180;1044;508;0,0720083216395587;0,08;511;0,0691379410191393;0,08;0;4242
"4243";20;17;26;17;3,305664063;173,2897949;19463669;901232511;180;423;244;0,0822946901461846;0,2;251;0,0786857493484349;0,275862068965517;0;4243
"4244";20;1;26;18;3,305664063;0,004394531;19463669;379731;180;199;241;0,0860422128808449;0,130434782608696;248;0,0799777922992344;0,130434782608696;0;4244
"4245";20;112;26;114;3,305664063;53,31005859;19463669;247045695;180;941;1667;0,0713589493029424;0,08;1666;0,0674805803672512;0,08;0;4245
"4247";20;25;26;86;3,305664063;0,37109375;19463669;4698;180;497;1387;0,0909654545707592;0,12;1383;0,0858324098214883;0,12;0;4247
"4248";20;0;26;2;3,305664063;0,001953125;19463669;1522;180;9;312;0,209312601649429;0,416666666666667;316;0,163767162034888;0,375;0;4248
"4250";20;0;26;3;3,305664063;70,88671875;19463669;128962977;180;234;305;0,102006984495363;0,391304347826087;310;0,0931614423366887;0,333333333333333;0;4250
"4252";20;0;26;22;3,305664063;77,4609375;19463669;259709350;180;618;311;0,159967690907339;0,2;319;0,153227873706926;0,2;0;4252
"4253";20;0;26;32;3,305664063;0,296875;19463669;0;180;662;378;0,0818071424815235;0,12;383;0,0765191701149366;0,12;0;4253
"4255";20;0;26;32;3,305664063;0,12109375;19463669;0;180;693;378;0,0818071424815235;0,12;383;0,0762237218283156;0,12;0;4255
"4257";20;29;26;71;3,305664063;0,123535156;19463669;10526;180;454;1070;0,0730978730727584;0,08;1072;0,0687922130609885;0,08;0;4257
"4259";20;2;26;4;3,305664063;163,7275391;19463669;2895538;180;35;294;0,183680801028222;0,391304347826087;298;0,177937767543634;0,260869565217391;0;4259
"4260";20;0;26;6;3,305664063;6,135742188;19463669;38458211;180;52;283;0,103805788681929;0,130434782608696;286;0,0645186586797262;0,130434782608696;0;4260
"4262";20;0;26;1;3,305664063;0,001464844;19463669;16910;180;2;326;0,350886516388127;0,652173913043478;333;0,331312046337678;0,521739130434783;0;4262
"4263";20;0;26;1;3,305664063;0,000244141;19463669;48;180;6;328;0,520888440370765;0,695652173913043;333;0,354787218851197;0,565217391304348;0;4263
"4264";20;6;26;9;3,305664063;0,016802619;19463669;6141;180;71;268;0,0789996580180427;0,173913043478261;274;0,074034557470776;0,173913043478261;0;4264
"4265";20;0;26;9;3,305664063;0,013427734;19463669;157469;180;36;266;0,0961077234241304;0,291666666666667;274;0,0900197464653922;0,291666666666667;0;4265
"4267";20;1;26;16;3,305664063;0,014648438;19463669;0;180;67;242;0,0727736574491662;0,0833333333333334;250;0,0651200115492279;0,0833333333333334;0;4267
"4270";20;0;26;28;3,305664063;0,011962891;19463669;6959;180;173;270;0,043937019069879;0,08;278;0,0388712726294215;0,08;0;4270
"4272";20;0;26;10;3,305664063;0,017496245;19463669;58928;180;96;243;0,138750166070329;0,260869565217391;250;0,140762383391533;0,260869565217391;0;4272
"4273";20;1;26;7;3,305664063;6,84375;19463669;31823603;180;49;262;0,0881504204442022;0,130434782608696;266;0,0557735921497903;0,130434782608696;0;4273
"4274";20;0;26;1;3,305664063;0;19463669;175915991;180;65;328;0,532584869874581;0,739130434782609;330;0,344464343481887;0,521739130434783;0;4274
"4275";20;0;26;2;3,305664063;0;19463669;129840424;180;187;320;0,162876463152328;0,478260869565217;322;0,148392460154836;0,391304347826087;0;4275
"4277";20;52;26;52;3,305664063;18,08862305;19463669;61922864;180;644;669;0,0871346567487407;0,153846153846154;675;0,0805537069820454;0,153846153846154;0;4277
"4278";20;0;26;81;3,305664063;2,236083984;19463669;11850966;180;576;1158;0,0558534525672388;0,08;1161;0,0509298148769881;0,08;0;4278
"4279";20;0;26;18;3,305664063;0;19463669;357551;180;191;241;0,0860422128808449;0,130434782608696;248;0,0799777922992344;0,130434782608696;0;4279
"4281";20;0;26;17;3,305664063;0;19463669;371368;180;185;240;0,0880426653282043;0,130434782608696;247;0,0824737536485586;0,130434782608696;0;4281
"4282";20;134;26;158;3,305664063;1159,860352;19463669;8782694323;180;1091;2323;0,0593769614691798;0,148148148148148;2320;0,0556280490281482;0,148148148148148;0;4282
"4287";203;1;451;5;3229,061768;110,0444336;0;324500732;4621;257;8355;0,267554159847778;0,444444444444444;8350;0,213503438191668;0,407407407407407;0;4287
"4288";203;115;451;116;3229,061768;32,54589844;0;94950263;4621;1550;6964;0,0208190896572665;0;6967;0,0208143800234081;0;0;4288
"4289";203;6;451;7;3229,061768;108,1806641;0;183421331;4621;346;8319;0,0952239008375796;0,296296296296296;8315;0,0899517007230425;0,296296296296296;0;4289
"4290";203;0;451;3;3229,061768;0,005859375;0;0;4621;234;8373;0,124987246816926;0,481481481481482;8371;0,101935163546264;0,428571428571429;0;4290
"4291";203;21;451;23;3229,061768;25,47961426;0;191401724;4621;266;8125;0,0454438825449244;0,185185185185185;8116;0,0406729141600072;0,185185185185185;0;4291
"4292";203;3;451;4;3229,061768;0,091308594;0;1508484;4621;12;8345;0,169509557751508;0,444444444444444;8344;0,147424420575838;0,37037037037037;0;4292
"4293";203;42;451;43;3229,061768;1,466552734;0;8037560;4621;385;7836;0,020762262609602;0,111111111111111;7832;0,0200247646053571;0,111111111111111;0;4293
"4295";203;131;451;137;3229,061768;36,85131836;0;158644947;4621;957;6636;0,0239002346976058;0,0740740740740741;6636;0,0237672209964315;0,0740740740740741;0;4295
"4298";203;21;451;23;3229,061768;0,0859375;0;111;4621;125;8102;0,066873332318909;0,185185185185185;8097;0,0628325134381217;0,185185185185185;0;4298
"4302";203;0;451;23;3229,061768;0,024414063;0;1160;4621;134;8091;0,0347120439653257;0,185185185185185;8083;0,0360998177715239;0,185185185185185;0;4302
"4303";203;0;451;20;3229,061768;0,01953125;0;400;4621;107;8150;0,0451682918935724;0,185185185185185;8146;0,0405731656299272;0,185185185185185;0;4303
"4306";203;19;451;20;3229,061768;0,102783203;0;3853621;4621;236;8173;0,0488829258734126;0,259259259259259;8169;0,049103868485238;0,259259259259259;0;4306
"4307";203;0;451;34;3229,061768;0,13671875;0;26741;4621;204;7872;0,0359260571263952;0,222222222222222;7873;0,0373650951703082;0,222222222222222;0;4307
"4308";203;5;451;48;3229,061768;0,04296875;0;187;4621;267;7672;0,065326118605135;0,111111111111111;7673;0,0653679887146357;0,111111111111111;0;4308
"4309";203;0;451;8;3229,061768;0,0078125;0;0;4621;37;8285;0,119535272932907;0,333333333333333;8281;0,128106375577626;0,296296296296296;0;4309
"4310";203;0;451;2;3229,061768;0,002685547;0;18940;4621;11;8391;0,185675900544569;0,555555555555556;8388;0,246148936884114;0,555555555555556;0;4310
"4311";203;0;451;7;3229,061768;0,02734375;0;300076;4621;26;8321;0,125428005860361;0,333333333333333;8317;0,127900080895739;0,333333333333333;0;4311
"4313";203;10;451;17;3229,061768;1,505371094;0;1572013;4621;87;8202;0,0661110938492061;0,222222222222222;8203;0,064619279513469;0,222222222222222;0;4313
"4314";203;0;451;19;3229,061768;0,033203125;0;1124;4621;153;8171;0,0406466170231283;0,259259259259259;8169;0,0388488379154053;0,259259259259259;0;4314
"4316";203;2;451;10;3229,061768;0,009277344;0;3608;4621;48;8273;0,0544650634918152;0,222222222222222;8272;0,0616285205591659;0,222222222222222;0;4316
"4317";203;2;451;33;3229,061768;0,077636719;0;101813;4621;264;7962;0,05578314449938;0,111111111111111;7962;0,0539865405918797;0,0740740740740741;0;4317
"4318";203;8;451;54;3229,061768;18,13964844;0;101977158;4621;915;7585;0,0127112778713201;0,142857142857143;7586;0,0126953942414535;0,142857142857143;1;4318
"4319";203;30;451;30;3229,061768;0,030273438;0;49;4621;198;7938;0,0269269979887491;0,111111111111111;7940;0,0266544350478977;0,111111111111111;0;4319
"4320";203;0;451;4;3229,061768;0,017578125;0;0;4621;35;8354;0,141538240259663;0,481481481481482;8348;0,140496006770792;0,37037037037037;0;4320
"4321";203;20;451;65;3229,061768;8,503417969;0;41627253;4621;650;7418;0,0167762663244396;0,0740740740740741;7419;0,0166447936866863;0,0740740740740741;1;4321
"4322";203;21;451;22;3229,061768;0,544921875;0;1976882;4621;182;8063;0,0488482558765182;0,148148148148148;8062;0,0463422043966266;0,148148148148148;0;4322
"4323";203;5;451;17;3229,061768;0,056640625;0;387853;4621;126;8183;0,0632892798806147;0,185185185185185;8182;0,0648471482500995;0,185185185185185;0;4323
"4324";203;4;451;19;3229,061768;0,009277344;0;1;4621;138;8100;0,0417491961585913;0,222222222222222;8098;0,0410724437684765;0,222222222222222;0;4324
"4325";203;10;451;10;3229,061768;1,998046875;0;5758248;4621;76;8259;0,0502449296508408;0,296296296296296;8257;0,0528279710902617;0,296296296296296;0;4325
"4328";203;1;451;18;3229,061768;0,004394531;0;379731;4621;199;8199;0,0486870179388464;0,259259259259259;8195;0,0487906927002707;0,259259259259259;0;4328
"4329";203;112;451;114;3229,061768;53,31005859;0;247045695;4621;941;6920;0,0518959469289033;0,0740740740740741;6922;0,0513627524533974;0,0740740740740741;0;4329
"4330";203;97;451;99;3229,061768;0,277832031;0;1068597;4621;690;7024;0,0507378458313498;0,0740740740740741;7023;0,0494493105688828;0,0740740740740741;0;4330
"4333";203;0;451;1;3229,061768;7,303710938;0;0;4621;81;8397;0,43707101402529;0,666666666666667;8394;0,330082145614606;0,518518518518519;0;4333
"4335";203;20;451;26;3229,061768;3,305664063;0;19463669;4621;180;8073;0,0558230408977951;0,148148148148148;8069;0,0523861914349838;0,148148148148148;0;4335
"4336";203;0;451;22;3229,061768;77,4609375;0;259709350;4621;618;8013;0,0659690718951612;0,185185185185185;8010;0,06825743313206;0,185185185185185;0;4336
"4338";203;0;451;1;3229,061768;0,006835938;0;23656;4621;16;8393;0,239698054854848;0,666666666666667;8385;0,217364516900308;0,555555555555556;0;4338
"4339";203;0;451;32;3229,061768;0,12109375;0;0;4621;693;7897;0,0271118933732767;0,111111111111111;7894;0,0284356747239809;0,111111111111111;0;4339
"4342";203;0;451;1;3229,061768;0,000976563;0;0;4621;5;8395;0,219818230591519;0,62962962962963;8393;0,179886129325367;0,444444444444444;0;4342
"4343";203;2;451;4;3229,061768;163,7275391;0;2895538;4621;35;8354;0,141538240259663;0,481481481481482;8348;0,140496006770792;0,37037037037037;0;4343
"4345";203;0;451;3;3229,061768;0,001464844;0;0;4621;12;8348;0,0757748538601934;0,407407407407407;8349;0,0864652493185375;0,407407407407407;0;4345
"4346";203;0;451;1;3229,061768;0,001464844;0;16910;4621;2;8398;0,392545120048063;0,703703703703704;8399;0,349886093449185;0,592592592592593;0;4346
"4349";203;0;451;9;3229,061768;0,013427734;0;157469;4621;36;8295;0,0885196498192538;0,333333333333333;8295;0,0885294809735174;0,333333333333333;0;4349
"4350";203;0;451;9;3229,061768;0,006225586;0;27941;4621;41;8305;0,120992354209845;0,333333333333333;8305;0,132951153342352;0,333333333333333;0;4350
"4351";203;1;451;16;3229,061768;0,014648438;0;0;4621;67;8214;0,0525874321902766;0,148148148148148;8214;0,051642756851686;0,148148148148148;0;4351
"4354";203;0;451;28;3229,061768;0,011962891;0;6959;4621;173;8025;0,0272287286502205;0,0740740740740741;8024;0,0281680942126733;0,0740740740740741;0;4354
"4356";203;0;451;10;3229,061768;0,017496245;0;58928;4621;96;8248;0,173961070937358;0,37037037037037;8248;0,18518457187872;0,37037037037037;0;4356
"4357";203;1;451;7;3229,061768;6,84375;0;31823603;4621;49;8331;0,15764212805174;0,259259259259259;8326;0,113925615393951;0,259259259259259;0;4357
"4359";203;0;451;2;3229,061768;0;0;129840424;4621;187;8391;0,182524949115763;0,555555555555556;8387;0,146775697743493;0,481481481481482;0;4359
"4363";203;0;451;18;3229,061768;0;0;357551;4621;191;8199;0,0486870179388464;0,259259259259259;8195;0,0487906927002707;0,259259259259259;0;4363
"4369";0;1;22;7;77,4609375;36,53808594;259709350;178861265;618;49;347;0,258016248076191;0,173913043478261;352;0,218938284254151;0,173913043478261;0;4369
"4370";0;37;22;37;77,4609375;0,096191406;259709350;267565;618;225;422;0,0775749929540933;0,0869565217391305;428;0,0802702028475286;0,0869565217391305;0;4370
"4372";0;115;22;116;77,4609375;32,54589844;259709350;94950263;618;1550;1470;0,0543717405750666;0,185185185185185;1472;0,0561844567232272;0,185185185185185;0;4372
"4374";0;0;22;3;77,4609375;0,005859375;259709350;0;618;234;370;0,218566126812703;0,363636363636364;374;0,211765796836042;0,375;0;4374
"4375";0;21;22;23;77,4609375;25,47961426;259709350;191401724;618;266;285;0,108041173186375;0,24;290;0,105727848466161;0,24;0;4375
"4376";0;3;22;4;77,4609375;0,091308594;259709350;1508484;618;12;353;0,234229463519153;0,391304347826087;359;0,216459210118814;0,304347826086957;0;4376
"4381";0;4;22;12;77,4609375;0,014160156;259709350;1537;618;99;320;0,0989887015017852;0,173913043478261;324;0,0982293079342361;0,173913043478261;0;4381
"4383";0;9;22;13;77,4609375;0,063476563;259709350;177599;618;117;296;0,0945877949612136;0,217391304347826;302;0,0984285499394101;0,217391304347826;0;4383
"4384";0;0;22;4;77,4609375;0,010986328;259709350;10597;618;196;360;0,257117368590141;0,434782608695652;363;0,219230589934626;0,391304347826087;0;4384
"4385";0;0;22;1;77,4609375;0,000976563;259709350;0;618;5;392;0,218989471907122;0,608695652173913;389;0,189813901347565;0,478260869565217;0;4385
"4386";0;0;22;23;77,4609375;0,024414063;259709350;1160;618;134;299;0,109217243772334;0,166666666666667;306;0,10945111936758;0,166666666666667;0;4386
"4388";0;4;22;15;77,4609375;6,963623047;259709350;26432122;618;151;297;0,14298761918847;0,0869565217391305;303;0,142432652813159;0,0869565217391305;0;4388
"4392";0;5;22;48;77,4609375;0,04296875;259709350;187;618;267;605;0,113243680243084;0,16;610;0,114100841613216;0,16;0;4392
"4394";0;0;22;2;77,4609375;0,002685547;259709350;18940;618;11;388;0,22536771466225;0,454545454545455;389;0,254615157495397;0,454545454545455;0;4394
"4395";0;0;22;7;77,4609375;0,02734375;259709350;300076;618;26;343;0,167545573271776;0,181818181818182;346;0,160721546987624;0,181818181818182;0;4395
"4396";0;0;22;15;77,4609375;1,53515625;259709350;13208944;618;254;289;0,114184141525935;0,2;295;0,117362657000745;0,2;0;4396
"4398";0;0;22;19;77,4609375;0,033203125;259709350;1124;618;153;291;0,1165880110124;0,173913043478261;296;0,110317756262291;0,173913043478261;0;4398
"4399";0;4;22;33;77,4609375;3,3203125;259709350;7064804;618;227;363;0,210234429639721;0,2;368;0,212560953210446;0,2;0;4399
"4400";0;2;22;10;77,4609375;0,009277344;259709350;3608;618;48;323;0,131880930312217;0,130434782608696;327;0,140535137510244;0,130434782608696;0;4400
"4404";0;0;22;4;77,4609375;0,017578125;259709350;0;618;35;357;0,171491589632322;0,434782608695652;359;0,174488172378221;0,304347826086957;0;4404
"4405";0;20;22;65;77,4609375;8,503417969;259709350;41627253;618;650;855;0,104701907912835;0,192307692307692;858;0,106847116992904;0,192307692307692;0;4405
"4408";0;4;22;19;77,4609375;0,009277344;259709350;1;618;138;290;0,112520319791514;0,130434782608696;295;0,113856718653973;0,130434782608696;0;4408
"4409";0;10;22;10;77,4609375;1,998046875;259709350;5758248;618;76;313;0,140618017185188;0,217391304347826;317;0,13896464904508;0,217391304347826;0;4409
"4410";0;25;22;45;77,4609375;791,5610352;259709350;2803997559;618;1044;382;0,0581056153820063;0,12;382;0,0583543723938421;0,12;0;4410
"4411";0;17;22;17;77,4609375;173,2897949;259709350;901232511;618;423;153;0,0658008179782524;0;161;0,064477456222804;0,185185185185185;0;4411
"4412";0;1;22;18;77,4609375;0,004394531;259709350;379731;618;199;292;0,0995793447462745;0,173913043478261;299;0,102008713731006;0,173913043478261;0;4412
"4414";0;97;22;99;77,4609375;0,277832031;259709350;1068597;618;690;1474;0,127427953767586;0,192307692307692;1483;0,128947069936527;0,192307692307692;0;4414
"4415";0;25;22;86;77,4609375;0,37109375;259709350;4698;618;497;1351;0,0909941390878027;0,0833333333333334;1353;0,094517909613553;0,0833333333333334;0;4415
"4416";0;0;22;2;77,4609375;0,001953125;259709350;1522;618;9;378;0,16288871566383;0,391304347826087;379;0,158435686413394;0,347826086956522;0;4416
"4417";0;0;22;1;77,4609375;7,303710938;259709350;0;618;81;395;0,445364422238626;0,590909090909091;396;0,377747331989742;0,478260869565217;0;4417
"4418";0;0;22;3;77,4609375;70,88671875;259709350;128962977;618;234;370;0,218566126812703;0,363636363636364;374;0,211765796836042;0,375;0;4418
"4419";0;20;22;26;77,4609375;3,305664063;259709350;19463669;618;180;311;0,159967690907339;0,2;319;0,153227873706926;0,2;0;4419
